city,year,population,avg_hh_income,tourists,airbnb_listings,building_permits
Los Angeles,2008,3808149.0,79260.0,1207225.0,30281.0,39082.0
Los Angeles,2009,3902735.0,81901.0,1287159.0,32433.0,41310.0
Los Angeles,2010,3996799.0,84904.0,1358208.0,31865.0,40066.0
Los Angeles,2011,4113113.0,88501.0,1376293.0,33599.0,40934.0
Los Angeles,2012,4219294.0,94636.0,1446586.0,34532.0,41727.0
Los Angeles,2013,4297019.0,98411.0,1477050.0,37022.0,41080.0
Los Angeles,2014,4406793.0,101372.0,1514304.0,36307.0,41719.0
Los Angeles,2015,4501164.0,104934.0,1601054.0,40270.0,41495.0
Los Angeles,2016,4612871.0,111032.0,1555268.0,30196.0,38455.0
Los Angeles,2017,4672228.0,115465.0,1593342.0,30261.0,38056.0
Los Angeles,2018,4709734.0,117506.0,1524661.0,29045.0,38216.0
Los Angeles,2019,4806926.0,121456.0,1549034.0,30319.0,38892.0
Los Angeles,2020,4901400.0,118266.0,1529665.0,30418.0,38252.0
Los Angeles,2021,5037255.0,120749.0,1680130.0,32321.0,39303.0
Los Angeles,2022,5093705.0,126098.0,1736175.0,31816.0,40798.0
New York,2008,19500763.0,98202.0,6202863.0,72397.0,49803.0
New York,2009,19895765.0,101108.0,6413337.0,77902.0,50411.0
New York,2010,20080988.0,102817.0,6504410.0,75244.0,51563.0
New York,2011,20479384.0,103576.0,6556672.0,74196.0,52117.0
New York,2012,20877934.0,106190.0,6634765.0,79418.0,49501.0
New York,2013,20696227.0,105675.0,6718776.0,82336.0,52274.0
New York,2014,21049827.0,108822.0,6791947.0,83220.0,51847.0
New York,2015,21542233.0,113448.0,6932727.0,84371.0,52123.0
New York,2016,21943874.0,117513.0,7288102.0,66168.0,44407.0
New York,2017,22294926.0,115313.0,7246097.0,68543.0,45593.0
New York,2018,22490753.0,122712.0,7396197.0,70974.0,46654.0
New York,2019,22633833.0,122493.0,7776751.0,72239.0,47704.0
New York,2020,23039025.0,127289.0,8244790.0,68945.0,47457.0
New York,2021,23487676.0,135619.0,8283185.0,74438.0,46477.0
New York,2022,24236998.0,142259.0,8269374.0,70719.0,45704.0
San Francisco,2008,824362.0,91816.0,501192.0,20083.0,15339.0
San Francisco,2009,833275.0,94023.0,502289.0,20152.0,15106.0
San Francisco,2010,844592.0,97324.0,511185.0,21017.0,15518.0
San Francisco,2011,872519.0,99610.0,527198.0,22397.0,15196.0
San Francisco,2012,879366.0,98206.0,538732.0,23914.0,15702.0
San Francisco,2013,895536.0,104154.0,527821.0,23110.0,15678.0
San Francisco,2014,912969.0,107857.0,536588.0,24052.0,16164.0
San Francisco,2015,947020.0,110003.0,534068.0,24489.0,15930.0
San Francisco,2016,988203.0,114891.0,542642.0,18343.0,14494.0
San Francisco,2017,998032.0,112898.0,504821.0,19731.0,13780.0
San Francisco,2018,1017319.0,113611.0,526270.0,18551.0,14364.0
San Francisco,2019,1049745.0,118400.0,558678.0,19661.0,13754.0
San Francisco,2020,1066860.0,124668.0,570838.0,19926.0,14454.0
